Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source 
Data & AI Services (Wave 2),Mysql Flexible,Policy definitions (5 controls),[policies/](services/data-ai/mysql-flexible/policies/),"AU-12, AU-2, SC-12, SC-13, SC-28",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/mysql-flexible/policies/)
Data & AI Services (Wave 2),Postgresql Flexible,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/postgresql-flexible/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/postgresql-flexible/terraform/main.tf)
Data & AI Services (Wave 2),Postgresql Flexible,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/postgresql-flexible/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/postgresql-flexible/controls/baseline.md)
Data & AI Services (Wave 2),Postgresql Flexible,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/postgresql-flexible/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/postgresql-flexible/controls/baseline.md)
Data & AI Services (Wave 2),Postgresql Flexible,Managed Identity authentication,[terraform/main.tf](services/data-ai/postgresql-flexible/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/postgresql-flexible/terraform/main.tf)
Data & AI Services (Wave 2),Postgresql Flexible,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/postgresql-flexible/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/postgresql-flexible/logging/config.md)
Data & AI Services (Wave 2),Postgresql Flexible,Policy definitions (5 controls),[policies/](services/data-ai/postgresql-flexible/policies/),"AU-12, AU-2, SC-12, SC-13, SC-28",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/postgresql-flexible/policies/)
Data & AI Services (Wave 2),Powerbi Embedded,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/powerbi-embedded/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/powerbi-embedded/terraform/main.tf)
Data & AI Services (Wave 2),Powerbi Embedded,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/powerbi-embedded/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/powerbi-embedded/controls/baseline.md)
Data & AI Services (Wave 2),Powerbi Embedded,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/powerbi-embedded/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/powerbi-embedded/controls/baseline.md)
Data & AI Services (Wave 2),Powerbi Embedded,Managed Identity authentication,[terraform/main.tf](services/data-ai/powerbi-embedded/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/powerbi-embedded/terraform/main.tf)
Data & AI Services (Wave 2),Powerbi Embedded,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/powerbi-embedded/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/powerbi-embedded/logging/config.md)
Data & AI Services (Wave 2),Powerbi Embedded,Policy definitions (2 controls),[policies/](services/data-ai/powerbi-embedded/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/powerbi-embedded/policies/)
Data & AI Services (Wave 2),Redis Cache,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/redis-cache/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/redis-cache/terraform/main.tf)
Data & AI Services (Wave 2),Redis Cache,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/redis-cache/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/redis-cache/controls/baseline.md)
Data & AI Services (Wave 2),Redis Cache,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/redis-cache/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/redis-cache/controls/baseline.md)
Data & AI Services (Wave 2),Redis Cache,Managed Identity authentication,[terraform/main.tf](services/data-ai/redis-cache/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/redis-cache/terraform/main.tf)
Data & AI Services (Wave 2),Redis Cache,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/redis-cache/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/redis-cache/logging/config.md)
Data & AI Services (Wave 2),Redis Cache,Policy definitions (7 controls),[policies/](services/data-ai/redis-cache/policies/),"AC-3, AU-12, AU-2, IA-2, SC-13",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/redis-cache/policies/)
Data & AI Services (Wave 2),Redis Enterprise,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/redis-enterprise/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/redis-enterprise/terraform/main.tf)
Data & AI Services (Wave 2),Redis Enterprise,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/redis-enterprise/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/redis-enterprise/controls/baseline.md)
Data & AI Services (Wave 2),Redis Enterprise,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/redis-enterprise/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/redis-enterprise/controls/baseline.md)
Data & AI Services (Wave 2),Redis Enterprise,Managed Identity authentication,[terraform/main.tf](services/data-ai/redis-enterprise/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/redis-enterprise/terraform/main.tf)
Data & AI Services (Wave 2),Redis Enterprise,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/redis-enterprise/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/redis-enterprise/logging/config.md)
Data & AI Services (Wave 2),Redis Enterprise,Policy definitions (4 controls),[policies/](services/data-ai/redis-enterprise/policies/),"AU-12, AU-2, SC-13, SC-8",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/redis-enterprise/policies/)
Data & AI Services (Wave 2),Sql Database,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/sql-database/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/sql-database/terraform/main.tf)
Data & AI Services (Wave 2),Sql Database,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/sql-database/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/sql-database/controls/baseline.md)
Data & AI Services (Wave 2),Sql Database,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/sql-database/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/sql-database/controls/baseline.md)
Data & AI Services (Wave 2),Sql Database,Managed Identity authentication,[terraform/main.tf](services/data-ai/sql-database/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/sql-database/terraform/main.tf)
Data & AI Services (Wave 2),Sql Database,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/sql-database/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/sql-database/logging/config.md)
Data & AI Services (Wave 2),Sql Database,Policy definitions (8 controls),[policies/](services/data-ai/sql-database/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/sql-database/policies/)
Data & AI Services (Wave 2),Sql Managed Instance,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/sql-managed-instance/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/sql-managed-instance/terraform/main.tf)
Data & AI Services (Wave 2),Sql Managed Instance,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/sql-managed-instance/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/sql-managed-instance/controls/baseline.md)
Data & AI Services (Wave 2),Sql Managed Instance,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/sql-managed-instance/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/sql-managed-instance/controls/baseline.md)
Data & AI Services (Wave 2),Sql Managed Instance,Managed Identity authentication,[terraform/main.tf](services/data-ai/sql-managed-instance/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/sql-managed-instance/terraform/main.tf)
Data & AI Services (Wave 2),Sql Managed Instance,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/sql-managed-instance/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/sql-managed-instance/logging/config.md)
Data & AI Services (Wave 2),Sql Managed Instance,Policy definitions (8 controls),[policies/](services/data-ai/sql-managed-instance/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/sql-managed-instance/policies/)
Data & AI Services (Wave 2),Sql Server Logical,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/sql-server-logical/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/sql-server-logical/terraform/main.tf)
Data & AI Services (Wave 2),Sql Server Logical,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/sql-server-logical/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/sql-server-logical/controls/baseline.md)
Data & AI Services (Wave 2),Sql Server Logical,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/sql-server-logical/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/sql-server-logical/controls/baseline.md)
Data & AI Services (Wave 2),Sql Server Logical,Managed Identity authentication,[terraform/main.tf](services/data-ai/sql-server-logical/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/sql-server-logical/terraform/main.tf)
Data & AI Services (Wave 2),Sql Server Logical,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/sql-server-logical/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/sql-server-logical/logging/config.md)
Data & AI Services (Wave 2),Sql Server Logical,Policy definitions (7 controls),[policies/](services/data-ai/sql-server-logical/policies/),"AC-3, AU-12, AU-2, IA-2, SC-13",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/sql-server-logical/policies/)
Data & AI Services (Wave 2),Stream Analytics,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/stream-analytics/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/stream-analytics/terraform/main.tf)
Data & AI Services (Wave 2),Stream Analytics,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/stream-analytics/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/stream-analytics/controls/baseline.md)
Data & AI Services (Wave 2),Stream Analytics,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/stream-analytics/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/stream-analytics/controls/baseline.md)
Data & AI Services (Wave 2),Stream Analytics,Managed Identity authentication,[terraform/main.tf](services/data-ai/stream-analytics/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/stream-analytics/terraform/main.tf)
Data & AI Services (Wave 2),Stream Analytics,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/stream-analytics/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/stream-analytics/logging/config.md)
Data & AI Services (Wave 2),Stream Analytics,Policy definitions (7 controls),[policies/](services/data-ai/stream-analytics/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/stream-analytics/policies/)
Data & AI Services (Wave 2),Synapse,Private Endpoint + public access disabled,[terraform/main.tf](services/data-ai/synapse/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/data-ai/synapse/terraform/main.tf)
Data & AI Services (Wave 2),Synapse,TLS 1.2+ enforced,[controls/baseline.md](services/data-ai/synapse/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/data-ai/synapse/controls/baseline.md)
Data & AI Services (Wave 2),Synapse,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/data-ai/synapse/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/data-ai/synapse/controls/baseline.md)
Data & AI Services (Wave 2),Synapse,Managed Identity authentication,[terraform/main.tf](services/data-ai/synapse/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/data-ai/synapse/terraform/main.tf)
Data & AI Services (Wave 2),Synapse,Diagnostic settings to Log Analytics,[logging/config.md](services/data-ai/synapse/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/data-ai/synapse/logging/config.md)
Data & AI Services (Wave 2),Synapse,Policy definitions (8 controls),[policies/](services/data-ai/synapse/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/data-ai/synapse/policies/)
DevOps Services (Wave 2),Chaos Studio,TLS 1.2+ enforced,[controls/baseline.md](services/devops/chaos-studio/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/devops/chaos-studio/controls/baseline.md)
DevOps Services (Wave 2),Chaos Studio,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/devops/chaos-studio/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/devops/chaos-studio/controls/baseline.md)
DevOps Services (Wave 2),Chaos Studio,Diagnostic settings to Log Analytics,[logging/config.md](services/devops/chaos-studio/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/devops/chaos-studio/logging/config.md)
DevOps Services (Wave 2),Chaos Studio,Policy definitions (4 controls),[policies/](services/devops/chaos-studio/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/devops/chaos-studio/policies/)
DevOps Services (Wave 2),Load Testing,Private Endpoint + public access disabled,[terraform/main.tf](services/devops/load-testing/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/devops/load-testing/terraform/main.tf)
DevOps Services (Wave 2),Load Testing,TLS 1.2+ enforced,[controls/baseline.md](services/devops/load-testing/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/devops/load-testing/controls/baseline.md)
DevOps Services (Wave 2),Load Testing,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/devops/load-testing/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/devops/load-testing/controls/baseline.md)
DevOps Services (Wave 2),Load Testing,Managed Identity authentication,[terraform/main.tf](services/devops/load-testing/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/devops/load-testing/terraform/main.tf)
DevOps Services (Wave 2),Load Testing,Diagnostic settings to Log Analytics,[logging/config.md](services/devops/load-testing/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/devops/load-testing/logging/config.md)
DevOps Services (Wave 2),Load Testing,Policy definitions (7 controls),[policies/](services/devops/load-testing/policies/),"AC-3, AU-12, AU-2, IA-2, SC-12",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/devops/load-testing/policies/)
DevOps Services (Wave 2),Microsoft Dev Box,Private Endpoint + public access disabled,[terraform/main.tf](services/devops/microsoft-dev-box/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/devops/microsoft-dev-box/terraform/main.tf)
DevOps Services (Wave 2),Microsoft Dev Box,TLS 1.2+ enforced,[controls/baseline.md](services/devops/microsoft-dev-box/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/devops/microsoft-dev-box/controls/baseline.md)
DevOps Services (Wave 2),Microsoft Dev Box,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/devops/microsoft-dev-box/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/devops/microsoft-dev-box/controls/baseline.md)
DevOps Services (Wave 2),Microsoft Dev Box,Managed Identity authentication,[terraform/main.tf](services/devops/microsoft-dev-box/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/devops/microsoft-dev-box/terraform/main.tf)
DevOps Services (Wave 2),Microsoft Dev Box,Diagnostic settings to Log Analytics,[logging/config.md](services/devops/microsoft-dev-box/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/devops/microsoft-dev-box/logging/config.md)
DevOps Services (Wave 2),Microsoft Dev Box,Policy definitions (4 controls),[policies/](services/devops/microsoft-dev-box/policies/),"AC-3, AU-12, AU-2, IA-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/devops/microsoft-dev-box/policies/)
Hybrid & Edge Services (Wave 2),Azure Local,Private Endpoint + public access disabled,[terraform/main.tf](services/hybrid-edge/azure-local/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/hybrid-edge/azure-local/terraform/main.tf)
Hybrid & Edge Services (Wave 2),Azure Local,TLS 1.2+ enforced,[controls/baseline.md](services/hybrid-edge/azure-local/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/hybrid-edge/azure-local/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Azure Local,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/hybrid-edge/azure-local/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/hybrid-edge/azure-local/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Azure Local,Managed Identity authentication,[terraform/main.tf](services/hybrid-edge/azure-local/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/hybrid-edge/azure-local/terraform/main.tf)
Hybrid & Edge Services (Wave 2),Azure Local,Diagnostic settings to Log Analytics,[logging/config.md](services/hybrid-edge/azure-local/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/hybrid-edge/azure-local/logging/config.md)
Hybrid & Edge Services (Wave 2),Azure Local,Policy definitions (2 controls),[policies/](services/hybrid-edge/azure-local/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/hybrid-edge/azure-local/policies/)
Hybrid & Edge Services (Wave 2),Operator Nexus,TLS 1.2+ enforced,[controls/baseline.md](services/hybrid-edge/operator-nexus/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/hybrid-edge/operator-nexus/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Operator Nexus,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/hybrid-edge/operator-nexus/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/hybrid-edge/operator-nexus/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Operator Nexus,Diagnostic settings to Log Analytics,[logging/config.md](services/hybrid-edge/operator-nexus/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/hybrid-edge/operator-nexus/logging/config.md)
Hybrid & Edge Services (Wave 2),Operator Nexus,Policy definitions (2 controls),[policies/](services/hybrid-edge/operator-nexus/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/hybrid-edge/operator-nexus/policies/)
Hybrid & Edge Services (Wave 2),Stack Edge,Private Endpoint + public access disabled,[terraform/main.tf](services/hybrid-edge/stack-edge/terraform/main.tf),SC-7,"Zero Trust, FedRAMP High",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Terraform](services/hybrid-edge/stack-edge/terraform/main.tf)
Hybrid & Edge Services (Wave 2),Stack Edge,TLS 1.2+ enforced,[controls/baseline.md](services/hybrid-edge/stack-edge/controls/baseline.md),"SC-8, SC-13","FedRAMP High, CMMC 2.0",N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[Controls](services/hybrid-edge/stack-edge/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Stack Edge,Encryption at rest (CMK prod / PMK lower),[controls/baseline.md](services/hybrid-edge/stack-edge/controls/baseline.md),"SC-28, SC-13","FedRAMP High, CMMC 2.0, DFARS",N/A,Validated,"3.8.6, 3.13.11",L2 SC.L2-3.13.11,All,High,[Controls](services/hybrid-edge/stack-edge/controls/baseline.md)
Hybrid & Edge Services (Wave 2),Stack Edge,Managed Identity authentication,[terraform/main.tf](services/hybrid-edge/stack-edge/terraform/main.tf),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,"3.5.1, 3.5.2",L2 IA.L2-3.5.1,All,High,[Terraform](services/hybrid-edge/stack-edge/terraform/main.tf)
Hybrid & Edge Services (Wave 2),Stack Edge,Diagnostic settings to Log Analytics,[logging/config.md](services/hybrid-edge/stack-edge/logging/config.md),"AU-2, AU-3, AU-12","OMB M-21-31, FedRAMP High",N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[Logging](services/hybrid-edge/stack-edge/logging/config.md)
Hybrid & Edge Services (Wave 2),Stack Edge,Policy definitions (2 controls),[policies/](services/hybrid-edge/stack-edge/policies/),"AU-12, AU-2",FedRAMP High,N/A,N/A,N/A,N/A,All,High,[Policies](services/hybrid-edge/stack-edge/policies/)
